"ID","DUR","SC0","OEWN","EVAL"
"R_1JQKIEdgMIjkBIx",1068,7,"00460251-v",2
"R_3PYomDNuZmVGve6",1190,9,"00460251-v",0
"R_3CT8JVlf1FHu7EU",1602,9,"00460251-v",2
"R_2P2704cOkMXRezL",2838,8,"00460251-v",2
"R_10qQB2oNYlOI81J",1894,8,"00460251-v",1
"R_3Mm5XZZlQSorSuH",811,8,"00122019-r",0
"R_1g2vXCho3b8cPBi",1265,7,"00122019-r",1
"R_1lfRd1xxuX1edF2",1211,9,"00122019-r",1
"R_3IRAjS1yvOObSxt",1565,8,"00122019-r",0
"R_2PbR08MesHcYNnr",1974,8,"00122019-r",0
"R_2VR8eECKjvnbVf7",2031,9,"00122019-r",0
"R_2P2704cOkMXRezL",2838,8,"00122019-r",0
"R_UQoy5qe01GLNaIV",1617,9,"00122019-r",0
"R_33wGEqwmPJoFxY0",1427,8,"02668899-v",-1
"R_2S0wh0L0qLmWZba",979,9,"02668899-v",0
"R_2e4gDe6PMKMyvfH",1197,8,"02668899-v",0
"R_3IRAjS1yvOObSxt",1565,8,"02668899-v",-1
"R_TiKTMf89mmiqcff",983,8,"02668899-v",0
"R_4YMsk8cFXjQwDbb",1016,9,"02668899-v",0
"R_VOmJVTabtadySm5",1353,8,"02668899-v",-1
"R_2rkkZ7viSdiymqY",4916,8,"02668899-v",-1
"R_3ElKlL0jztMV3Bv",1296,9,"02198211-v",0
"R_1GOJfr1Yj8raRPe",1693,8,"02198211-v",-2
"R_1IouyMqp5slSi8a",1681,9,"02198211-v",0
"R_3HvIQ4LGwnAYnxD",957,8,"02198211-v",-1
"R_3PYomDNuZmVGve6",1190,9,"02198211-v",0
"R_Dra1EZcqAQyaO1r",2061,8,"02198211-v",1
"R_0BXZxo4o30xUdpv",2359,8,"02198211-v",-3
"R_3Dv9IKfibiSS3oT",3672,7,"02198211-v",-3
"R_pDJpxJg4CbSjXzz",1479,9,"00171865-v",2
"R_umKMjFfK8Kg6WXL",1015,9,"00171865-v",1
"R_3g0Bc4pe1djZd5z",1552,9,"00171865-v",0
"R_2viCzxJBOxMsK3s",1771,9,"00171865-v",1
"R_3GlCU9PKYJWSQOw",1141,9,"00171865-v",0
"R_1DnHUuyADcITZ67",3510,9,"00171865-v",1
"R_3oTwH9AQWhMVu5m",3913,8,"00171865-v",2
"R_2z7Rze86zqH2mVe",1128,9,"00261028-v",0
"R_umKMjFfK8Kg6WXL",1015,9,"00261028-v",0
"R_2aE9D6EyJBmQG0i",1366,8,"00261028-v",0
"R_u1XqwAZXHngMQrT",1240,9,"00261028-v",2
"R_24Gft2GmGTMlMQk",1737,9,"00261028-v",0
"R_3mlwqA173h6TY5s",1562,9,"00261028-v",-3
"R_2vbPq3cjFPEj5xQ",2410,7,"00261028-v",0
"R_3gOfS0ayfKzPyPs",3331,8,"00261028-v",1
"R_1hzh9iVvAMsiCo2",636,7,"14613403-n",3
"R_2e3uM5qDpoFRo9m",1635,7,"14613403-n",0
"R_SE0NUaqXKhUh769",1115,9,"14613403-n",0
"R_3hu4dYbADh42NoW",761,8,"14613403-n",0
"R_2f3E9HlblaMYzpi",2121,8,"14613403-n",0
"R_2cAxTTGOC2M4uVf",2053,7,"14613403-n",3
"R_3k4yczCSeiOYKqq",1450,8,"14613403-n",1
"R_3JabB3D8N5fLxjd",2117,9,"14613403-n",0
"R_3kuiaBWadi1YdCU",1087,9,"00375643-n",-2
"R_z5N7xgbQHabjlex",1143,9,"00375643-n",-1
"R_2aE9D6EyJBmQG0i",1366,8,"00375643-n",-3
"R_tW0szCq3iX0womt",2190,8,"00375643-n",-3
"R_3EaHBDzXqUWOjCU",2245,9,"00375643-n",-2
"R_TvDUDepHdcy54Od",1928,7,"00375643-n",2
"R_3PYuB15GBKRjNbO",1944,9,"00375643-n",2
"R_1LhxJlC16KrUpbC",1315,9,"00375643-n",3
"R_1N9pqjpHGMm94aa",942,8,"00120034-r",0
"R_1rAiDzQbPE67GkW",1312,9,"00120034-r",0
"R_324OypQQtUbQI21",990,9,"00120034-r",0
"R_3KPAeTcp5KDuT54",1170,7,"00120034-r",0
"R_2E6kpeSFhM2KtXu",2323,9,"00120034-r",0
"R_3e8qFHI7e3r0yDH",1103,8,"00120034-r",0
"R_2v8LbYqK5QR4xQm",3463,9,"00120034-r",0
"R_1Lj5QQgSfvmdNzJ",1193,7,"08416543-n",0
"R_2wySCE7pvzUeGUI",993,7,"08416543-n",0
"R_eqFGUwbtI8Dpf8t",1429,8,"08416543-n",0
"R_3QWbbASBrgpidps",759,9,"08416543-n",0
"R_1eyl624QKQX38LW",1081,9,"08416543-n",0
"R_1lt4jQoxHQIYxSb",1521,8,"08416543-n",0
"R_1LCJMhqczOoZHA9",2206,8,"08416543-n",0
"R_3MKFO6nG87jKm8r",3564,9,"08416543-n",0
"R_2YbNj09ZX8mnjh2",1323,9,"02101483-s",2
"R_3foCDBtgPCQfzL1",1523,9,"02101483-s",0
"R_1IPZCGQmQJv17ZW",966,8,"02101483-s",2
"R_3HvIQ4LGwnAYnxD",957,8,"02101483-s",0
"R_3I5iG4sv9fPTa71",1686,8,"02101483-s",1
"R_yjqDPupDRLyJTNv",1487,9,"02101483-s",1
"R_2dR8HCURxK1mtXS",2633,8,"02101483-s",3
"R_29g02BGoycNgIVJ",3781,7,"02101483-s",0
"R_3R31lzOTxEY651t",758,9,"00083345-n",3
"R_3FPXzXj1v8SRkhn",1194,9,"00083345-n",0
"R_3EZ6FCsC5l5huzH",1743,8,"00083345-n",1
"R_2wLxmhWjdzznnRx",1442,8,"00083345-n",1
"R_yjqDPupDRLyJTNv",1487,9,"00083345-n",-1
"R_sRT7dHswCtQC5e9",3735,9,"00083345-n",1
"R_1LhxJlC16KrUpbC",1315,9,"00083345-n",1
"R_3n8XAruO6YqKdDz",1069,9,"05171334-n",0
"R_1laU50zSd6dJgwW",1011,7,"05171334-n",-1
"R_1JQKIEdgMIjkBIx",1068,7,"05171334-n",0
"R_31u5a2qEcyyOR1Q",1343,9,"05171334-n",0
"R_11ZsIseJLrwYXBf",1463,8,"05171334-n",0
"R_1hQCSiNghUnKSX2",1643,9,"05171334-n",0
"R_2f0wP4d4gYCt4yV",1474,7,"05171334-n",0
"R_3Mm5XZZlQSorSuH",811,8,"01294420-v",0
"R_spawsMbT56CAXdv",1780,8,"01294420-v",0
"R_2aRevSU2XcSTEkt",2276,7,"01294420-v",0
"R_Z3lcsqik9ovnZBf",1240,9,"01294420-v",0
"R_Os2ahAf8DH6Cfjb",1265,8,"01294420-v",0
"R_28MvLRTkVzsNpTi",3655,8,"01294420-v",2
"R_PZJOZIAWkBvYPSx",3112,9,"01294420-v",0
"R_12svUuS5bLs8u04",2854,7,"01294420-v",1
"R_5jci7DMcSSPeDCx",1322,9,"02328282-v",1
"R_1kTAD0ym8tSXUtH",862,8,"02328282-v",0
"R_qLaq5bqsHWBM7sZ",1976,8,"02328282-v",1
"R_1mK1L3B15EaYU2S",2409,8,"02328282-v",0
"R_1gj2VmyR6AOWWRF",1559,8,"02328282-v",1
"R_3PYuB15GBKRjNbO",1944,9,"02328282-v",3
"R_2YYf1zUANx1WHLU",3200,7,"02328282-v",2
"R_1FUjW24VEKTsUtX",1383,8,"02328282-v",1
"R_2R2JQuPdnxre9P2",2082,9,"05660438-n",0
"R_1NErXoQw3c9JBSr",1101,7,"05660438-n",-3
"R_3QDBc5JAxm3qM6n",1434,7,"05660438-n",3
"R_3luKuGYVnE19GVo",1809,7,"05660438-n",2
"R_2v9fswzpKw1lqP9",2087,8,"05660438-n",0
"R_1qeWmEUu0WueNqk",1608,8,"05660438-n",3
"R_DV5Le4VpA5Zj2KJ",1746,9,"05660438-n",0
"R_5jci7DMcSSPeDCx",1322,9,"07326839-n",0
"R_2vkSYY10d7bkNZg",1766,8,"07326839-n",0
"R_x3I62a66LtagobD",1449,8,"07326839-n",0
"R_u1XqwAZXHngMQrT",1240,9,"07326839-n",0
"R_116hy1GOg4ZwXnP",1043,7,"07326839-n",1
"R_yjqDPupDRLyJTNv",1487,9,"07326839-n",0
"R_ueoIVq5DzWXRMDT",1604,7,"07326839-n",0
"R_2Yu1FpWMCONwuXW",3323,8,"07326839-n",2
"R_Ck4Oqk2YoMTKNrz",10414,7,"07326839-n",3
"R_6nFahD2wloXdf2N",758,8,"01875539-v",-1
"R_OrRy1xpF25Fq2WZ",1579,7,"01875539-v",-2
"R_SE0NUaqXKhUh769",1115,9,"01875539-v",0
"R_2aRevSU2XcSTEkt",2276,7,"01875539-v",-2
"R_PwvW2jQoawz6U4p",1280,9,"01875539-v",-2
"R_32JBMRVSHHD5fs3",1965,9,"01875539-v",0
"R_12DqgN6mW8seOo5",2369,9,"01875539-v",-1
"R_3qXcYl7SLAId83A",2080,8,"01875539-v",0
"R_2vkSYY10d7bkNZg",1766,8,"01522610-v",0
"R_1n8ST7NYYVhgw8p",1303,7,"01522610-v",-2
"R_3MRR4CHcmftQKGk",908,8,"01522610-v",-1
"R_51oJiILXQ3dFYk1",2305,8,"01522610-v",1
"R_72r6oLTQDUVk2vT",1578,9,"01522610-v",-2
"R_2dR8HCURxK1mtXS",2633,8,"01522610-v",1
"R_2AYBOjT2JqNaZn6",2825,8,"01522610-v",-2
"R_XjlJkzHSYcQApCV",1369,9,"00002098-a",-2
"R_wSOFvXLcsoNVRdL",1337,7,"00002098-a",-2
"R_SE0NUaqXKhUh769",1115,9,"00002098-a",-3
"R_WfG2EGGG6kIrZvj",1104,7,"00002098-a",-3
"R_1mhf6b3FdmxLa1A",2079,8,"00002098-a",-3
"R_1l5ne3Ybd7pijtq",2340,7,"00002098-a",-3
"R_VOmJVTabtadySm5",1353,8,"00002098-a",-3
"R_ZrvPfOtXYQhmzXX",2856,8,"00002098-a",-3
"R_3Mm5XZZlQSorSuH",811,8,"00294242-s",0
"R_3qO8nBRKa5Hq2gf",1332,8,"00294242-s",-1
"R_eqFGUwbtI8Dpf8t",1429,8,"00294242-s",-2
"R_3ixpx3uRk2LZdXP",1056,8,"00294242-s",2
"R_a8CYmPoy5CJoUoN",1382,9,"00294242-s",1
"R_TvDUDepHdcy54Od",1928,7,"00294242-s",-2
"R_3ozq3UJwuBeeXnr",2786,7,"00294242-s",2
"R_DV5Le4VpA5Zj2KJ",1746,9,"00294242-s",0
"R_3kuiaBWadi1YdCU",1087,9,"02592711-v",2
"R_1GOJfr1Yj8raRPe",1693,8,"02592711-v",2
"R_3I5FOeYFPNipL6U",981,8,"02592711-v",3
"R_x5e7okUWdEcZBfz",1608,7,"02592711-v",3
"R_2coKzwzHg0tZRdQ",1667,8,"02592711-v",3
"R_3mlwqA173h6TY5s",1562,9,"02592711-v",3
"R_2E6KTNsBtEHRhys",1348,8,"02592711-v",3
"R_3HNDO0z9uf1LyL4",3193,8,"02592711-v",1
"R_1FLFIDxCBCiALCC",1222,8,"00206226-r",0
"R_vBPFDpKiLIVeUdb",1435,8,"00206226-r",1
"R_1IPZCGQmQJv17ZW",966,8,"00206226-r",0
"R_1NEe8eVAt5EyMX0",1408,9,"00206226-r",1
"R_2PbR08MesHcYNnr",1974,8,"00206226-r",1
"R_TvDUDepHdcy54Od",1928,7,"00206226-r",0
"R_3PYuB15GBKRjNbO",1944,9,"00206226-r",3
"R_10pbej3bxAEgCRO",2875,8,"00206226-r",1
"R_24Jn1KcPdKap5fW",963,8,"14446275-n",0
"R_cRTDwDdXUMosbcZ",1331,7,"14446275-n",1
"R_1NErXoQw3c9JBSr",1101,7,"14446275-n",3
"R_x5e7okUWdEcZBfz",1608,7,"14446275-n",1
"R_TiKTMf89mmiqcff",983,8,"14446275-n",0
"R_4ZKztY5M7xuIws9",1033,9,"14446275-n",0
"R_3koXhxWrqGj8kYe",2784,8,"14446275-n",1
"R_1LhxJlC16KrUpbC",1315,9,"14446275-n",0
"R_1I3OqZChgnjV7Uk",985,9,"01317993-v",0
"R_wSOFvXLcsoNVRdL",1337,7,"01317993-v",-2
"R_1n8ST7NYYVhgw8p",1303,7,"01317993-v",1
"R_3hu4dYbADh42NoW",761,8,"01317993-v",0
"R_2f3E9HlblaMYzpi",2121,8,"01317993-v",-1
"R_2cAxTTGOC2M4uVf",2053,7,"01317993-v",1
"R_33D1HthACuF6Iqf",2770,8,"01317993-v",-1
"R_29g02BGoycNgIVJ",3781,7,"01317993-v",-1
"R_29a050gXqxUADAi",1750,7,"01779414-s",-1
"R_2qgYvWwv5fdSKli",1479,9,"01779414-s",-2
"R_3ixpx3uRk2LZdXP",1056,8,"01779414-s",-3
"R_3FPXzXj1v8SRkhn",1194,9,"01779414-s",-1
"R_PLr5U6s0BduL6dH",869,8,"01779414-s",2
"R_2v8LbYqK5QR4xQm",3463,9,"01779414-s",3
"R_qR5rCSiLjjjJluN",1766,9,"01779414-s",0
"R_1rI9QzevIryalLG",1897,8,"01779414-s",1
"R_1FLFIDxCBCiALCC",1222,8,"02305339-a",0
"R_VJDhaNyiTYoUXex",1064,9,"02305339-a",0
"R_2CfQT7Ud30GMHOI",1451,9,"02305339-a",0
"R_2YSB6m6xcnGD55H",1793,7,"02305339-a",0
"R_2s6kWv0FSMhEohT",1201,9,"02305339-a",0
"R_2cjtJkn3B9ragxC",2344,8,"02305339-a",0
"R_242es8S1LLexL2K",2193,9,"02305339-a",0
"R_pL9WGTCipWkUE1j",2787,9,"02305339-a",0
"R_1Lj5QQgSfvmdNzJ",1193,7,"02332106-a",-2
"R_3h57ZdX19s2JkoY",1442,8,"02332106-a",-3
"R_WDm49V4j6jsoomt",1277,7,"02332106-a",-1
"R_2BqHqLh3Y5LC45Y",1309,8,"02332106-a",0
"R_2s6kWv0FSMhEohT",1201,9,"02332106-a",-3
"R_2rIWgUygtXqRpV0",2354,9,"02332106-a",-2
"R_0wb4m2aa9cPeWBj",3027,7,"02332106-a",0
"R_3HLAnLGKslZAzAp",1765,9,"02332106-a",-1
"R_1Ej3yU3g9bq2fPs",945,9,"00905166-v",0
"R_2wySCE7pvzUeGUI",993,7,"00905166-v",0
"R_2qgYvWwv5fdSKli",1479,9,"00905166-v",0
"R_3FPXzXj1v8SRkhn",1194,9,"00905166-v",0
"R_bpCg2kv6RfZx597",1300,9,"00905166-v",1
"R_2BwJCVscVPI6DDV",1960,7,"00905166-v",0
"R_VOmJVTabtadySm5",1353,8,"00905166-v",-1
"R_3qXcYl7SLAId83A",2080,8,"00905166-v",0
"R_3Mm5XZZlQSorSuH",811,8,"01791774-v",0
"R_z5N7xgbQHabjlex",1143,9,"01791774-v",0
"R_1NErXoQw3c9JBSr",1101,7,"01791774-v",3
"R_1NEe8eVAt5EyMX0",1408,9,"01791774-v",0
"R_YcCjmrZl2VSkJ8J",2073,8,"01791774-v",-1
"R_50GJzdk2ggXkHbb",2606,9,"01791774-v",0
"R_2bUYyUZBX1xNfGa",2714,8,"01791774-v",-1
"R_DV5Le4VpA5Zj2KJ",1746,9,"01791774-v",3
"R_3ElKlL0jztMV3Bv",1296,9,"01006696-s",2
"R_2e3uM5qDpoFRo9m",1635,7,"01006696-s",0
"R_3qecPBQ8Mv50voJ",987,8,"01006696-s",-2
"R_2OYJCJFSG8AKUhm",971,8,"01006696-s",0
"R_a8CYmPoy5CJoUoN",1382,9,"01006696-s",2
"R_50GJzdk2ggXkHbb",2606,9,"01006696-s",0
"R_1DnHUuyADcITZ67",3510,9,"01006696-s",0
"R_2WS7bXqUKRfZ5wJ",1076,8,"01006696-s",0
"R_1N9pqjpHGMm94aa",942,8,"02535833-v",0
"R_3KwQivRMFQJL3pG",1505,8,"02535833-v",1
"R_2CfQT7Ud30GMHOI",1451,9,"02535833-v",2
"R_3Mm1vhxkbzMal1l",1969,7,"02535833-v",1
"R_TiKTMf89mmiqcff",983,8,"02535833-v",1
"R_xsf2S0tD6n3BzYR",2520,8,"02535833-v",1
"R_242es8S1LLexL2K",2193,9,"02535833-v",2
"R_3kfJVU65mj4PjIR",1010,8,"02535833-v",2
"R_ZmmQ4YJxhFFqAal",1143,7,"05711376-n",0
"R_2R2JQuPdnxre9P2",2082,9,"05711376-n",1
"R_AbuS4FAYGip5cU9",1306,9,"05711376-n",0
"R_10ufcmwCgkGTNly",1391,8,"05711376-n",1
"R_3ELkPl2LN3mAH4N",1885,9,"05711376-n",1
"R_2qgWeCOmty9T1o3",2427,7,"05711376-n",0
"R_2bUYyUZBX1xNfGa",2714,8,"05711376-n",2
"R_3oTwH9AQWhMVu5m",3913,8,"05711376-n",2
"R_3p8Sil89AcYtDwE",1551,8,"00604030-v",0
"R_spawsMbT56CAXdv",1780,8,"00604030-v",2
"R_1fZ1qGrX16gXH6R",1321,8,"00604030-v",1
"R_C1TUsE1Zj1dH9fj",1823,8,"00604030-v",0
"R_1PZSL1JwEwf4dOz",1163,9,"00604030-v",0
"R_6AqA3jt9xgX69kR",1329,9,"00604030-v",1
"R_3ozq3UJwuBeeXnr",2786,7,"00604030-v",0
"R_31iRBKYK6p0eIJV",1361,7,"00604030-v",0
"R_ua0dGnb8qmRM7rX",974,8,"02205920-v",1
"R_2ANBgvekDore2SU",960,8,"02205920-v",1
"R_2sSGhvCVrgJy5sd",1252,8,"02205920-v",1
"R_2f3E9HlblaMYzpi",2121,8,"02205920-v",1
"R_2rIWgUygtXqRpV0",2354,9,"02205920-v",1
"R_2doRO7p9tgEWJGJ",3328,8,"02205920-v",0
"R_20MdkUxmipJ4VmJ",5360,9,"02205920-v",1
"R_24Jn1KcPdKap5fW",963,8,"00610354-s",-2
"R_1GOJfr1Yj8raRPe",1693,8,"00610354-s",-1
"R_OCosGztixtOQ3lL",1388,7,"00610354-s",-1
"R_AbuS4FAYGip5cU9",1306,9,"00610354-s",-1
"R_333b5H6uPYrr4UN",2346,8,"00610354-s",0
"R_3qaQCEvCnniR0T5",2099,8,"00610354-s",-3
"R_1gkkIoo00MQu5fs",2912,8,"00610354-s",-2
"R_3ElKlL0jztMV3Bv",1296,9,"02585532-v",0
"R_29a050gXqxUADAi",1750,7,"02585532-v",1
"R_2qgYvWwv5fdSKli",1479,9,"02585532-v",-3
"R_2xWRqcWFbavfRDi",1087,9,"02585532-v",0
"R_2s6kWv0FSMhEohT",1201,9,"02585532-v",-3
"R_2zHkuY1at4cKaaY",2296,9,"02585532-v",-2
"R_Zy4HlIRC8ItYx21",2960,7,"02585532-v",-3
"R_1cYP7euLYhf9eW8",1075,8,"02585532-v",-2
"R_1puRg1eUdTfo63Q",1432,7,"01491979-s",0
"R_2tlEycWUF9TiINg",1371,8,"01491979-s",0
"R_33xJeOcl3Fep6cI",1959,9,"01491979-s",1
"R_1mK1L3B15EaYU2S",2409,8,"01491979-s",0
"R_3LejtBSCwjX81Ec",1930,9,"01491979-s",0
"R_2qgWeCOmty9T1o3",2427,7,"01491979-s",0
"R_1qeWmEUu0WueNqk",1608,8,"01491979-s",2
"R_3HNDO0z9uf1LyL4",3193,8,"01491979-s",0
"R_Ck4Oqk2YoMTKNrz",10414,7,"01491979-s",0
"R_3Mm5XZZlQSorSuH",811,8,"00679602-v",0
"R_3lxnBqcC8TmDWdv",1125,8,"00679602-v",0
"R_qPjV9UcvMUQFrY5",2204,9,"00679602-v",0
"R_2wnu1VR2C1D6Xeh",1560,7,"00679602-v",0
"R_2E6kpeSFhM2KtXu",2323,9,"00679602-v",0
"R_28MvLRTkVzsNpTi",3655,8,"00679602-v",2
"R_3NwCrnCrhSdBCG9",1605,9,"00679602-v",1
"R_1Ic7uK5nrCjV6QD",2023,9,"00679602-v",1
"R_2YbNj09ZX8mnjh2",1323,9,"00026948-r",0
"R_2YEYZ2reKqpr5MQ",937,9,"00026948-r",0
"R_3qkbrrJxpc7pWbs",1217,7,"00026948-r",0
"R_1guXYLvrCtWRMDR",1256,9,"00026948-r",0
"R_T7deBetGn1ETRdf",1802,8,"00026948-r",-1
"R_1OwQNJhMvCASeRp",1710,9,"00026948-r",0
"R_PZJOZIAWkBvYPSx",3112,9,"00026948-r",0
"R_3HLAnLGKslZAzAp",1765,9,"00026948-r",0
"R_pozjZFFjiI0U7rb",796,8,"05181322-n",-1
"R_3h57ZdX19s2JkoY",1442,8,"05181322-n",0
"R_3QWbbASBrgpidps",759,9,"05181322-n",-1
"R_T7deBetGn1ETRdf",1802,8,"05181322-n",-3
"R_cUwsxZhqVc4nJLj",1462,7,"05181322-n",-1
"R_3KUwWCZ26kT4jZI",1469,9,"05181322-n",-2
"R_1hAWTuOwvHeOo2z",2926,7,"05181322-n",0
"R_2feVZk5dMPW5KYx",1036,7,"01185448-s",0
"R_2R2JQuPdnxre9P2",2082,9,"01185448-s",0
"R_cSAh7zSbhxU8Pbr",1075,9,"01185448-s",0
"R_2wnu1VR2C1D6Xeh",1560,7,"01185448-s",0
"R_33a6B0Bzb7w9QsV",1109,7,"01185448-s",2
"R_5dLQavpoV9enN5L",2002,7,"01185448-s",0
"R_3e8qFHI7e3r0yDH",1103,8,"01185448-s",0
"R_3Dv9IKfibiSS3oT",3672,7,"01185448-s",-3
"R_3p8Sil89AcYtDwE",1551,8,"01859592-v",0
"R_1cZzXjanrWC2o2U",2242,9,"01859592-v",1
"R_1DXUrMvTnm8TYLl",1851,7,"01859592-v",3
"R_3IRAjS1yvOObSxt",1565,8,"01859592-v",2
"R_2Pdu0NrKKvmTjxB",2108,8,"01859592-v",1
"R_3GlCU9PKYJWSQOw",1141,9,"01859592-v",0
"R_Zy4HlIRC8ItYx21",2960,7,"01859592-v",1
"R_3kfJVU65mj4PjIR",1010,8,"01859592-v",1
"R_ua0dGnb8qmRM7rX",974,8,"01283088-a",-2
"R_2YVzz3gTua8pNoT",868,8,"01283088-a",0
"R_cG7F9uXgshuz5UB",1414,9,"01283088-a",0
"R_WfG2EGGG6kIrZvj",1104,7,"01283088-a",-3
"R_1JIOElZDZF4pFMW",1806,8,"01283088-a",-1
"R_3JqJFinuZLb1JHd",1584,7,"01283088-a",0
"R_242es8S1LLexL2K",2193,9,"01283088-a",0
"R_3ElKlL0jztMV3Bv",1296,9,"00710809-v",3
"R_2tlEycWUF9TiINg",1371,8,"00710809-v",1
"R_1DXUrMvTnm8TYLl",1851,7,"00710809-v",3
"R_9vNCuRwXW2ETv1L",2133,8,"00710809-v",1
"R_3m93tLG2SAc5Hdj",1514,9,"00710809-v",1
"R_3HHqOh6cZXPHlYr",1610,9,"00710809-v",2
"R_3NwCrnCrhSdBCG9",1605,9,"00710809-v",1
"R_1HiCblfQTlXZsQ9",3133,7,"00710809-v",1
"R_1obWyszXGCp4cdR",1029,9,"02726024-v",1
"R_6ofbZ9RcRLmvvd7",1132,9,"02726024-v",0
"R_3Mm1vhxkbzMal1l",1969,7,"02726024-v",0
"R_3NVY7QT4DsaWHNc",2005,7,"02726024-v",0
"R_1gj2VmyR6AOWWRF",1559,8,"02726024-v",0
"R_2EBscTQJfVPS1iP",2182,7,"02726024-v",0
"R_2YYf1zUANx1WHLU",3200,7,"02726024-v",-1
"R_r7oMH7UH0Km0T1T",3367,9,"02726024-v",0
"R_yPATWNJ1A9UU6hr",1237,9,"00594278-v",1
"R_3IZg1UXp1ECd19f",1211,8,"00594278-v",1
"R_3QDBc5JAxm3qM6n",1434,7,"00594278-v",0
"R_1jODpE4QM7ltxhh",1863,7,"00594278-v",0
"R_3luKuGYVnE19GVo",1809,7,"00594278-v",1
"R_333b5H6uPYrr4UN",2346,8,"00594278-v",1
"R_2E6KTNsBtEHRhys",1348,8,"00594278-v",0
"R_29g02BGoycNgIVJ",3781,7,"00594278-v",1
"R_ua0dGnb8qmRM7rX",974,8,"00291789-a",-2
"R_2rl1Cci2l7wQIhx",1174,7,"00291789-a",-1
"R_eqFGUwbtI8Dpf8t",1429,8,"00291789-a",0
"R_WfG2EGGG6kIrZvj",1104,7,"00291789-a",-1
"R_3LejtBSCwjX81Ec",1930,9,"00291789-a",0
"R_xsf2S0tD6n3BzYR",2520,8,"00291789-a",0
"R_3KUwWCZ26kT4jZI",1469,9,"00291789-a",0
"R_1pty9P9cfgVcYXW",1996,9,"00291789-a",0
"R_2PvqGKEYCdmcEHw",1187,8,"02058913-v",0
"R_3h57ZdX19s2JkoY",1442,8,"02058913-v",0
"R_33xJeOcl3Fep6cI",1959,9,"02058913-v",0
"R_3mlAFVOuhAdmSFO",1961,8,"02058913-v",1
"R_24OeaHKLRGJRe8g",2086,7,"02058913-v",1
"R_TvDUDepHdcy54Od",1928,7,"02058913-v",1
"R_1DnHUuyADcITZ67",3510,9,"02058913-v",0
"R_DV5Le4VpA5Zj2KJ",1746,9,"02058913-v",0
"R_2VgQgYYEhnrV1QS",1567,9,"00646885-s",3
"R_z5N7xgbQHabjlex",1143,9,"00646885-s",3
"R_1rxBRCLGixEFytl",1429,8,"00646885-s",2
"R_03d6DPYcS1s86TD",1631,8,"00646885-s",1
"R_11YCF9a3tkRmFOn",891,7,"00646885-s",0
"R_4ZKztY5M7xuIws9",1033,9,"00646885-s",3
"R_1oImfGG2h1C21e0",2477,7,"00646885-s",2
"R_3oTwH9AQWhMVu5m",3913,8,"00646885-s",1
"R_3Ddxf8mQrTHrt7Y",967,8,"00075628-v",0
"R_z5N7xgbQHabjlex",1143,9,"00075628-v",1
"R_1pFgwgxp5b01HEs",1421,9,"00075628-v",2
"R_x5e7okUWdEcZBfz",1608,7,"00075628-v",1
"R_1LXn4CtqxguhECh",993,8,"00075628-v",0
"R_4YMsk8cFXjQwDbb",1016,9,"00075628-v",0
"R_1hQCSiNghUnKSX2",1643,9,"00075628-v",1
"R_2AYBOjT2JqNaZn6",2825,8,"00075628-v",1
"R_3n3hQuEPuJzN3Ec",1092,8,"01939092-v",1
"R_2R2JQuPdnxre9P2",2082,9,"01939092-v",2
"R_1DXUrMvTnm8TYLl",1851,7,"01939092-v",3
"R_2WSUmfgd6RYGtyL",967,8,"01939092-v",2
"R_87wGNojeN2QGZr3",1517,9,"01939092-v",1
"R_2wF7mAaoo94YxEq",2609,7,"01939092-v",3
"R_3Mh3Lj6ZvnhZgNp",1824,8,"01939092-v",2
"R_2ansAcea1sqh7dh",960,9,"01939092-v",0
"R_2AHzKI8wgpP2QN1",1075,8,"00705641-v",0
"R_1qVyu5MxgzXW2wF",1277,9,"00705641-v",0
"R_1HovcEgzdjW514l",1090,9,"00705641-v",1
"R_3hu4dYbADh42NoW",761,8,"00705641-v",0
"R_2Vl47vZCng2r1KZ",2103,8,"00705641-v",1
"R_3CT8JVlf1FHu7EU",1602,9,"00705641-v",0
"R_PZJOZIAWkBvYPSx",3112,9,"00705641-v",1
"R_29g02BGoycNgIVJ",3781,7,"00705641-v",1
"R_3p8Sil89AcYtDwE",1551,8,"01603174-a",0
"R_2wySCE7pvzUeGUI",993,7,"01603174-a",-2
"R_2CfQT7Ud30GMHOI",1451,9,"01603174-a",0
"R_Os2ahAf8DH6Cfjb",1265,8,"01603174-a",0
"R_116hy1GOg4ZwXnP",1043,7,"01603174-a",-1
"R_72r6oLTQDUVk2vT",1578,9,"01603174-a",0
"R_2E6KTNsBtEHRhys",1348,8,"01603174-a",0
"R_3MKFO6nG87jKm8r",3564,9,"01603174-a",-2
"R_3n3hQuEPuJzN3Ec",1092,8,"01167359-v",-1
"R_3KwQivRMFQJL3pG",1505,8,"01167359-v",0
"R_2uPBVGfYeNWgrgB",1643,7,"01167359-v",0
"R_1guXYLvrCtWRMDR",1256,9,"01167359-v",1
"R_T7deBetGn1ETRdf",1802,8,"01167359-v",1
"R_3e8qFHI7e3r0yDH",1103,8,"01167359-v",-1
"R_1OvpwHAokBSAtdq",3474,8,"01167359-v",0
"R_2YrJ7eB4BlHs6nW",1955,8,"00482429-s",-2
"R_OrRy1xpF25Fq2WZ",1579,7,"00482429-s",-3
"R_1pFgwgxp5b01HEs",1421,9,"00482429-s",-1
